episode,total_reward,coverage_pct,steps,total_collisions,terminated
3448,233.59999999999997,1.0,142,3,True
3449,200.70000000000002,1.0,202,0,True
3450,237.6,1.0,134,0,True
3451,200.9,1.0,209,0,True
3452,160.15000000000003,1.0,327,4,True
3453,237.0999999999999,1.0,172,3,True
3454,-243.19999999999965,0.53125,500,0,False
3455,231.75000000000006,1.0,159,1,True
3456,242.7,1.0,88,13,True
3457,196.99999999999997,1.0,262,7,True
3458,238.39999999999992,1.0,147,0,True
3459,247.69999999999993,1.0,107,0,True
3460,247.60000000000002,1.0,91,3,True
3461,247.59999999999994,1.0,104,0,True
3462,244.69999999999996,1.0,119,0,True
3463,252.39999999999998,1.0,70,0,True
3464,82.09999999999987,1.0,336,0,True
3465,240.69999999999996,1.0,117,0,True
3466,209.2999999999999,1.0,317,0,True
3467,-10.350000000000138,0.984375,500,1,False
3468,244.09999999999997,1.0,123,0,True
3469,211.00000000000003,1.0,241,0,True
3470,235.19999999999993,1.0,166,0,True
3471,-329.7499999999971,0.265625,500,0,False
3472,243.29999999999993,1.0,141,0,True
3473,242.1,1.0,104,4,True
3474,240.29999999999995,1.0,126,0,True
3475,242.59999999999997,1.0,134,0,True
3476,193.30000000000004,1.0,286,2,True
3477,-328.39999999999714,0.28125,500,0,False
3478,231.29999999999998,1.0,139,0,True
3479,212.0,1.0,184,2,True
3480,248.8,1.0,97,0,True
3481,255.20000000000002,1.0,78,0,True
3482,245.6,1.0,115,0,True
3483,241.89999999999992,1.0,147,6,True
3484,239.3,1.0,117,0,True
3485,211.10000000000005,1.0,198,0,True
3486,220.79999999999976,1.0,273,0,True
3487,241.09999999999997,1.0,121,0,True
3488,238.99999999999994,1.0,130,1,True
3489,231.79999999999998,1.0,130,0,True
3490,249.09999999999997,1.0,105,0,True
3491,246.09999999999997,1.0,84,0,True
3492,177.9,1.0,361,1,True
3493,236.6,1.0,120,0,True
3494,242.09999999999997,1.0,118,1,True
3495,247.99999999999994,1.0,108,0,True
3496,247.59999999999997,1.0,93,4,True
3497,221.59999999999997,1.0,113,23,True
3498,199.59999999999994,1.0,323,2,True
3499,222.99999999999994,1.0,133,0,True
3500,222.09999999999988,1.0,232,0,True
3501,236.19999999999982,1.0,210,0,True
3502,231.10000000000002,1.0,139,1,True
3503,-291.2499999999977,0.609375,500,1,False
3504,238.10000000000002,1.0,126,3,True
3505,245.49999999999997,1.0,126,1,True
3506,244.19999999999993,1.0,109,2,True
3507,-98.94999999999929,0.984375,500,1,False
3508,238.89999999999998,1.0,119,0,True
3509,248.39999999999998,1.0,106,1,True
3510,256.1,1.0,66,0,True
3511,247.89999999999998,1.0,106,0,True
3512,246.59999999999997,1.0,98,0,True
3513,231.99999999999997,1.0,157,0,True
3514,251.40000000000003,1.0,92,0,True
3515,214.9,1.0,182,1,True
3516,247.09999999999997,1.0,133,0,True
3517,246.99999999999997,1.0,94,0,True
3518,247.59999999999997,1.0,121,0,True
3519,224.69999999999987,1.0,215,0,True
3520,253.0,1.0,81,0,True
3521,38.94999999999996,0.90625,501,0,False
3522,249.29999999999995,1.0,96,0,True
3523,229.5999999999999,1.0,178,4,True
3524,238.29999999999987,1.0,181,1,True
3525,-298.99999999999756,0.59375,500,0,False
3526,242.69999999999996,1.0,133,1,True
3527,-199.6999999999992,0.9375,500,5,False
3528,238.69999999999993,1.0,155,0,True
3529,251.39999999999992,1.0,103,0,True
3530,251.8,1.0,90,0,True
3531,234.99999999999983,1.0,206,5,True
3532,243.99999999999997,1.0,130,1,True
3533,247.69999999999993,1.0,120,0,True
3534,240.39999999999986,1.0,192,0,True
3535,251.09999999999997,1.0,91,1,True
3536,243.69999999999996,1.0,103,5,True
3537,230.89999999999978,1.0,252,1,True
3538,188.70000000000007,1.0,242,0,True
3539,239.29999999999995,1.0,152,1,True
3540,238.89999999999995,1.0,140,1,True
3541,241.60000000000002,1.0,105,2,True
3542,244.39999999999998,1.0,129,0,True
3543,241.09999999999997,1.0,127,2,True
3544,239.90000000000003,1.0,108,0,True
3545,243.39999999999998,1.0,102,0,True
3546,243.5,1.0,90,3,True
3547,211.1,1.0,288,1,True
3548,243.69999999999996,1.0,129,0,True
3549,249.5,1.0,94,1,True
3550,249.79999999999998,1.0,109,0,True
3551,223.0999999999999,1.0,142,16,True
3552,245.0,1.0,124,1,True
3553,245.39999999999992,1.0,151,0,True
3554,251.09999999999997,1.0,91,0,True
3555,235.79999999999995,1.0,121,0,True
3556,251.1,1.0,85,0,True
3557,119.79999999999998,1.0,492,1,True
3558,237.5,1.0,121,1,True
3559,255.9,1.0,80,0,True
3560,251.39999999999995,1.0,103,0,True
3561,214.7999999999999,1.0,235,0,True
3562,229.09999999999997,1.0,150,0,True
3563,246.5,1.0,99,0,True
3564,-443.2999999999968,0.78125,500,370,False
3565,240.9,1.0,136,0,True
3566,246.19999999999987,1.0,130,2,True
3567,245.30000000000004,1.0,94,1,True
3568,248.39999999999998,1.0,105,2,True
3569,247.69999999999993,1.0,127,0,True
3570,179.00000000000006,1.0,298,2,True
3571,127.80000000000017,1.0,224,96,True
3572,241.59999999999997,1.0,127,0,True
3573,252.1,1.0,76,4,True
3574,-111.60000000000024,0.96875,500,2,False
3575,226.2,1.0,175,4,True
3576,237.89999999999998,1.0,135,0,True
3577,237.99999999999997,1.0,148,0,True
3578,239.2,1.0,126,0,True
3579,238.09999999999997,1.0,115,6,True
3580,226.89999999999995,1.0,169,0,True
3581,251.90000000000003,1.0,73,0,True
3582,219.89999999999975,1.0,300,11,True
3583,240.89999999999986,1.0,170,0,True
3584,243.39999999999998,1.0,101,1,True
3585,245.3999999999999,1.0,134,0,True
3586,249.19999999999996,1.0,98,5,True
3587,239.09999999999997,1.0,124,0,True
3588,230.69999999999993,1.0,171,7,True
3589,198.4,1.0,246,2,True
3590,239.39999999999995,1.0,129,0,True
3591,253.40000000000003,1.0,71,2,True
3592,213.89999999999986,1.0,244,1,True
3593,247.99999999999991,1.0,116,0,True
3594,247.09999999999997,1.0,108,0,True
3595,245.9999999999999,1.0,137,0,True
3596,236.19999999999993,1.0,160,4,True
3597,248.39999999999998,1.0,99,0,True
3598,246.6,1.0,107,0,True
3599,245.39999999999998,1.0,121,2,True
3600,230.29999999999993,1.0,165,6,True
3601,239.69999999999993,1.0,159,0,True
3602,233.69999999999996,1.0,140,2,True
3603,243.4,1.0,102,4,True
3604,253.5,1.0,77,0,True
3605,219.04999999999967,1.0,335,11,True
3606,131.90000000000012,1.0,231,84,True
3607,240.79999999999998,1.0,123,0,True
3608,245.10000000000002,1.0,111,0,True
3609,230.10000000000002,1.0,131,0,True
3610,254.79999999999998,1.0,72,0,True
3611,241.59999999999997,1.0,114,12,True
3612,248.79999999999998,1.0,104,0,True
3613,190.20000000000002,1.0,211,1,True
3614,246.09999999999997,1.0,102,0,True
3615,247.69999999999993,1.0,118,0,True
3616,239.19999999999996,1.0,94,7,True
3617,240.79999999999993,1.0,123,5,True
3618,-163.80000000000123,0.5,500,0,False
3619,245.39999999999992,1.0,113,1,True
3620,240.4,1.0,120,0,True
3621,212.00000000000006,1.0,183,0,True
3622,248.39999999999998,1.0,94,0,True
3623,228.89999999999992,1.0,196,3,True
3624,233.2999999999999,1.0,195,5,True
3625,200.60000000000002,1.0,249,3,True
3626,233.19999999999993,1.0,157,0,True
3627,249.9,1.0,84,2,True
3628,247.8,1.0,78,1,True
3629,247.59999999999997,1.0,116,0,True
3630,252.60000000000002,1.0,86,0,True
3631,250.0,1.0,96,2,True
3632,250.0,1.0,76,0,True
3633,245.6,1.0,87,0,True
3634,223.2999999999998,1.0,215,6,True
3635,247.5,1.0,115,2,True
3636,224.4,1.0,151,1,True
3637,249.29999999999998,1.0,106,0,True
3638,192.50000000000006,1.0,277,1,True
3639,255.29999999999998,1.0,81,0,True
3640,247.79999999999995,1.0,110,0,True
3641,239.09999999999997,1.0,152,0,True
3642,251.9,1.0,78,0,True
3643,246.59999999999997,1.0,114,0,True
3644,255.70000000000002,1.0,66,0,True
3645,247.89999999999998,1.0,101,1,True
3646,236.89999999999992,1.0,165,11,True
3647,242.39999999999998,1.0,129,0,True
3648,224.89999999999984,1.0,271,2,True
3649,252.49999999999997,1.0,87,0,True
3650,225.49999999999977,1.0,261,13,True
3651,234.59999999999997,1.0,147,0,True
3652,253.6,1.0,82,1,True
3653,38.149999999999984,0.59375,501,0,False
3654,237.29999999999993,1.0,160,0,True
3655,252.29999999999998,1.0,92,0,True
3656,253.0,1.0,89,0,True
3657,233.79999999999995,1.0,114,2,True
3658,243.2,1.0,107,0,True
3659,241.89999999999995,1.0,143,4,True
3660,251.0,1.0,96,0,True
3661,238.70000000000002,1.0,99,0,True
3662,237.49999999999994,1.0,171,2,True
3663,243.59999999999997,1.0,122,1,True
3664,-540.8499999999976,0.515625,500,472,False
3665,240.29999999999995,1.0,153,0,True
3666,251.9,1.0,71,0,True
3667,243.1,1.0,108,0,True
3668,249.49999999999997,1.0,105,0,True
3669,218.09999999999974,1.0,300,2,True
3670,248.49999999999994,1.0,87,0,True
3671,230.79999999999995,1.0,156,1,True
3672,176.9,1.0,245,0,True
3673,240.19999999999996,1.0,112,0,True
3674,228.4999999999999,1.0,175,3,True
3675,247.5,1.0,94,3,True
3676,245.89999999999998,1.0,105,0,True
3677,242.2999999999999,1.0,145,7,True
3678,240.65000000000003,1.0,112,7,True
3679,241.99999999999991,1.0,157,0,True
3680,245.09999999999997,1.0,119,0,True
3681,243.6499999999999,1.0,161,3,True
3682,245.29999999999998,1.0,99,0,True
3683,242.89999999999998,1.0,104,0,True
3684,243.29999999999998,1.0,120,1,True
3685,241.29999999999995,1.0,134,0,True
3686,-336.44999999999834,0.890625,500,180,False
3687,216.59999999999985,1.0,266,0,True
3688,247.9,1.0,94,0,True
3689,239.39999999999995,1.0,107,0,True
3690,226.59999999999985,1.0,223,6,True
3691,238.70000000000002,1.0,133,2,True
3692,243.29999999999995,1.0,112,1,True
3693,228.29999999999987,1.0,211,0,True
3694,247.7,1.0,99,1,True
3695,247.79999999999998,1.0,122,0,True
3696,229.10000000000002,1.0,119,2,True
3697,246.89999999999998,1.0,123,2,True
3698,221.39999999999998,1.0,147,0,True
3699,247.0,1.0,97,0,True
3700,253.29999999999998,1.0,91,1,True
3701,237.79999999999993,1.0,147,1,True
3702,228.0999999999999,1.0,165,0,True
3703,229.19999999999996,1.0,153,0,True
3704,-261.1999999999982,0.65625,500,0,False
3705,251.59999999999997,1.0,118,0,True
3706,243.89999999999992,1.0,148,0,True
3707,238.99999999999991,1.0,154,0,True
3708,252.89999999999998,1.0,92,0,True
3709,240.99999999999994,1.0,132,2,True
3710,228.7,1.0,160,3,True
3711,253.1,1.0,95,0,True
3712,226.59999999999994,1.0,171,2,True
3713,249.59999999999997,1.0,118,0,True
3714,239.69999999999996,1.0,123,1,True
3715,245.0,1.0,108,0,True
3716,251.89999999999998,1.0,93,3,True
3717,242.10000000000002,1.0,121,0,True
3718,243.69999999999993,1.0,148,0,True
3719,256.2,1.0,68,0,True
3720,210.7,1.0,141,0,True
3721,251.7,1.0,77,0,True
3722,249.7,1.0,88,0,True
3723,227.09999999999994,1.0,156,1,True
3724,234.3,1.0,146,0,True
3725,251.09999999999997,1.0,101,0,True
3726,-292.6999999999978,0.5625,500,0,False
3727,-303.8499999999975,0.546875,500,1,False
3728,249.65000000000003,1.0,84,0,True
3729,240.39999999999992,1.0,147,10,True
3730,127.60000000000026,1.0,223,100,True
3731,247.89999999999998,1.0,108,0,True
3732,238.50000000000003,1.0,111,4,True
3733,240.09999999999994,1.0,124,1,True
3734,234.19999999999996,1.0,165,6,True
3735,242.89999999999986,1.0,163,0,True
3736,-445.34999999999724,0.671875,500,311,False
3737,248.9,1.0,93,0,True
3738,237.09999999999997,1.0,142,0,True
3739,246.5999999999999,1.0,141,2,True
3740,214.89999999999995,1.0,162,6,True
3741,239.39999999999998,1.0,117,1,True
3742,224.79999999999993,1.0,160,1,True
3743,251.99999999999997,1.0,95,0,True
3744,244.29999999999998,1.0,101,2,True
3745,235.89999999999984,1.0,204,0,True
3746,203.8,1.0,221,1,True
3747,72.49999999999969,1.0,368,3,True
3748,248.2,1.0,88,0,True
3749,-245.69999999999877,0.875,500,17,False
3750,247.89999999999998,1.0,106,0,True
3751,218.39999999999995,1.0,237,0,True
3752,241.5999999999999,1.0,158,2,True
3753,246.99999999999994,1.0,115,3,True
3754,215.49999999999986,1.0,212,4,True
3755,231.5999999999998,1.0,236,0,True
3756,242.79999999999998,1.0,149,0,True
3757,-329.7499999999971,0.265625,500,0,False
3758,238.5,1.0,132,1,True
3759,228.29999999999995,1.0,205,0,True
3760,233.39999999999992,1.0,185,0,True
3761,247.69999999999996,1.0,114,0,True
3762,249.99999999999997,1.0,112,0,True
3763,208.09999999999985,1.0,361,0,True
3764,236.4999999999999,1.0,184,1,True
3765,234.29999999999998,1.0,168,0,True
3766,222.19999999999976,1.0,254,8,True
3767,254.20000000000002,1.0,67,0,True
3768,247.2,1.0,97,0,True
3769,228.8,1.0,147,0,True
3770,247.79999999999998,1.0,96,4,True
3771,253.7,1.0,76,1,True
3772,250.7,1.0,103,1,True
3773,240.89999999999995,1.0,147,0,True
3774,237.20000000000002,1.0,116,0,True
3775,191.00000000000003,1.0,237,0,True
3776,232.59999999999997,1.0,154,7,True
3777,238.99999999999994,1.0,158,0,True
3778,256.25,1.0,73,1,True
3779,39.599999999999994,0.765625,501,0,False
3780,226.99999999999997,1.0,149,2,True
3781,229.89999999999995,1.0,159,0,True
3782,233.0,1.0,137,0,True
3783,-331.09999999999707,0.25,500,0,False
3784,245.89999999999995,1.0,110,0,True
3785,245.09999999999994,1.0,132,0,True
3786,229.04999999999993,1.0,160,5,True
3787,217.09999999999974,1.0,306,14,True
3788,248.7,1.0,95,0,True
3789,239.29999999999995,1.0,156,0,True
3790,208.99999999999991,1.0,251,0,True
3791,247.0,1.0,100,0,True
3792,248.89999999999998,1.0,89,2,True
3793,162.09999999999988,1.0,229,0,True
3794,70.59999999999991,1.0,371,5,True
3795,237.99999999999997,1.0,132,4,True
3796,229.29999999999993,1.0,146,0,True
3797,242.00000000000003,1.0,108,1,True
3798,237.0999999999999,1.0,164,0,True
3799,240.19999999999996,1.0,129,0,True
3800,253.20000000000002,1.0,76,0,True
3801,244.29999999999995,1.0,157,0,True
3802,238.39999999999995,1.0,143,0,True
3803,240.79999999999998,1.0,153,0,True
3804,237.89999999999998,1.0,137,0,True
3805,228.1999999999999,1.0,200,2,True
3806,207.5,1.0,233,1,True
3807,233.09999999999994,1.0,140,0,True
3808,230.89999999999992,1.0,196,0,True
3809,199.00000000000006,1.0,219,0,True
3810,222.70000000000005,1.0,155,0,True
3811,251.39999999999998,1.0,94,0,True
3812,241.09999999999997,1.0,123,5,True
3813,214.3999999999999,1.0,197,3,True
3814,240.39999999999998,1.0,134,0,True
3815,253.4,1.0,83,0,True
3816,239.89999999999992,1.0,164,1,True
3817,240.09999999999997,1.0,147,0,True
3818,245.39999999999998,1.0,128,0,True
3819,226.4,1.0,131,2,True
3820,245.79999999999998,1.0,103,1,True
3821,237.59999999999988,1.0,167,6,True
3822,201.59999999999997,1.0,207,3,True
3823,249.29999999999998,1.0,97,0,True
3824,48.09999999999985,1.0,395,91,True
3825,251.09999999999997,1.0,101,0,True
3826,231.39999999999992,1.0,147,2,True
3827,245.89999999999995,1.0,119,0,True
3828,244.0999999999999,1.0,160,0,True
3829,250.79999999999995,1.0,97,0,True
3830,250.99999999999997,1.0,88,0,True
3831,252.39999999999998,1.0,91,0,True
3832,248.20000000000002,1.0,101,1,True
3833,243.7,1.0,123,0,True
3834,250.20000000000002,1.0,83,0,True
3835,247.89999999999998,1.0,92,5,True
3836,244.79999999999998,1.0,98,0,True
3837,104.90000000000016,1.0,381,0,True
3838,231.29999999999984,1.0,215,3,True
3839,202.3,1.0,167,37,True
3840,-295.7999999999995,0.96875,500,212,False
3841,249.7,1.0,84,1,True
3842,229.8999999999999,1.0,201,3,True
3843,221.1999999999999,1.0,221,0,True
3844,238.69999999999996,1.0,137,0,True
3845,250.29999999999998,1.0,89,1,True
3846,242.20000000000002,1.0,122,0,True
3847,245.8,1.0,112,0,True
3848,247.89999999999995,1.0,117,0,True
3849,248.3,1.0,85,4,True
3850,225.7,1.0,173,1,True
3851,241.29999999999995,1.0,140,0,True
3852,197.00000000000003,1.0,242,1,True
3853,252.49999999999997,1.0,94,0,True
3854,197.6,1.0,200,3,True
3855,254.0,1.0,81,0,True
3856,246.4,1.0,103,0,True
3857,241.79999999999995,1.0,116,2,True
3858,245.09999999999997,1.0,134,0,True
3859,227.09999999999977,1.0,263,0,True
3860,-324.3499999999972,0.328125,500,0,False
3861,243.5,1.0,113,2,True
3862,246.29999999999995,1.0,146,0,True
3863,240.79999999999987,1.0,169,1,True
3864,251.3,1.0,89,0,True
3865,252.69999999999993,1.0,100,0,True
3866,215.1,1.0,212,0,True
3867,250.39999999999995,1.0,91,0,True
3868,248.10000000000002,1.0,95,0,True
3869,229.69999999999993,1.0,171,2,True
3870,251.70000000000002,1.0,87,1,True
3871,251.6,1.0,88,0,True
3872,219.6999999999998,1.0,294,0,True
3873,238.0999999999999,1.0,177,0,True
3874,193.1,1.0,225,20,True
3875,244.89999999999995,1.0,131,0,True
3876,224.69999999999982,1.0,248,0,True
3877,250.19999999999996,1.0,106,1,True
3878,-11.69999999999851,1.0,463,1,True
3879,254.3,1.0,81,0,True
3880,198.09999999999985,1.0,397,7,True
3881,215.14999999999984,1.0,280,4,True
3882,244.59999999999997,1.0,98,1,True
3883,241.79999999999995,1.0,124,0,True
3884,246.1,1.0,105,0,True
3885,232.89999999999992,1.0,167,0,True
3886,248.49999999999997,1.0,102,0,True
3887,-248.1499999999984,0.921875,500,35,False
3888,226.29999999999998,1.0,143,0,True
3889,252.40000000000003,1.0,79,0,True
3890,247.2,1.0,90,2,True
3891,240.29999999999995,1.0,125,0,True
3892,246.70000000000005,1.0,103,0,True
3893,236.2999999999999,1.0,160,5,True
3894,240.09999999999997,1.0,130,0,True
3895,211.6,1.0,236,0,True
3896,222.49999999999983,1.0,254,14,True
3897,231.94999999999993,1.0,140,5,True
3898,243.0,1.0,93,2,True
3899,248.7,1.0,89,1,True
3900,252.09999999999997,1.0,101,0,True
3901,252.1,1.0,85,0,True
3902,55.40000000000012,1.0,296,111,True
3903,-20.700000000000014,0.578125,501,0,False
3904,238.6999999999999,1.0,174,0,True
3905,238.6,1.0,123,0,True
3906,237.59999999999988,1.0,200,0,True
3907,185.70000000000005,1.0,218,0,True
3908,242.69999999999996,1.0,120,0,True
3909,234.79999999999993,1.0,172,0,True
3910,244.69999999999996,1.0,109,0,True
3911,120.39999999999974,1.0,303,3,True
3912,234.9999999999999,1.0,186,1,True
3913,-247.19999999999837,0.9375,500,4,False
3914,228.59999999999994,1.0,176,7,True
3915,239.09999999999994,1.0,150,0,True
3916,235.99999999999983,1.0,198,1,True
3917,239.09999999999988,1.0,172,1,True
3918,235.49999999999994,1.0,128,0,True
3919,242.89999999999998,1.0,133,0,True
3920,220.49999999999972,1.0,300,3,True
3921,251.5,1.0,70,0,True
3922,248.0,1.0,113,0,True
3923,239.4,1.0,126,0,True
3924,245.19999999999996,1.0,139,0,True
3925,253.60000000000002,1.0,67,0,True
3926,228.59999999999994,1.0,130,0,True
3927,248.79999999999998,1.0,98,0,True
3928,237.09999999999988,1.0,176,3,True
3929,251.69999999999996,1.0,95,0,True
3930,233.59999999999997,1.0,174,3,True
3931,232.3999999999999,1.0,176,4,True
3932,250.7,1.0,107,0,True
3933,235.2,1.0,139,0,True
3934,223.9999999999998,1.0,265,2,True
3935,234.59999999999994,1.0,174,0,True
3936,233.2,1.0,132,0,True
3937,230.49999999999994,1.0,163,1,True
3938,249.6,1.0,88,0,True
3939,235.79999999999993,1.0,190,2,True
3940,132.60000000000002,1.0,284,27,True
3941,249.19999999999993,1.0,117,0,True
3942,225.39999999999998,1.0,154,0,True
3943,237.94999999999996,1.0,111,1,True
3944,242.09999999999994,1.0,106,0,True
3945,237.5999999999998,1.0,196,6,True
3946,246.39999999999992,1.0,131,0,True
3947,241.29999999999993,1.0,146,3,True
3948,240.4999999999999,1.0,175,0,True
3949,244.1,1.0,106,0,True
3950,246.79999999999998,1.0,115,0,True
3951,219.59999999999994,1.0,199,3,True
3952,211.90000000000003,1.0,154,6,True
3953,229.69999999999996,1.0,123,0,True
3954,245.29999999999998,1.0,104,0,True
3955,247.7,1.0,95,8,True
3956,243.39999999999995,1.0,126,3,True
3957,241.89999999999992,1.0,139,4,True
3958,252.9,1.0,77,0,True
3959,242.79999999999995,1.0,142,0,True
3960,228.0999999999999,1.0,190,0,True
3961,249.5,1.0,84,0,True
3962,243.1,1.0,115,0,True
3963,238.0999999999999,1.0,153,0,True
3964,-319.99999999999727,0.375,500,0,False
3965,249.79999999999998,1.0,96,3,True
3966,236.49999999999997,1.0,141,0,True
3967,241.19999999999993,1.0,129,2,True
3968,234.70000000000002,1.0,127,0,True
3969,249.39999999999998,1.0,120,0,True
3970,231.7999999999999,1.0,196,1,True
3971,244.89999999999995,1.0,103,3,True
3972,-328.39999999999714,0.28125,500,0,False
3973,237.19999999999996,1.0,165,0,True
3974,242.79999999999995,1.0,86,1,True
3975,248.79999999999995,1.0,106,0,True
3976,107.40000000000002,1.0,323,0,True
3977,235.29999999999998,1.0,112,0,True
3978,215.1999999999999,1.0,271,3,True
3979,252.64999999999998,1.0,101,0,True
3980,237.19999999999993,1.0,179,1,True
3981,245.39999999999998,1.0,111,0,True
3982,241.79999999999998,1.0,114,2,True
3983,232.89999999999984,1.0,232,2,True
3984,254.1,1.0,75,1,True
3985,232.59999999999994,1.0,125,1,True
3986,242.29999999999998,1.0,128,1,True
3987,234.29999999999995,1.0,166,0,True
3988,240.99999999999994,1.0,145,7,True
3989,239.39999999999986,1.0,180,2,True
3990,212.49999999999997,1.0,190,0,True
3991,246.69999999999996,1.0,115,1,True
3992,232.49999999999997,1.0,141,1,True
3993,250.3,1.0,83,0,True
3994,244.09999999999997,1.0,101,0,True
3995,243.99999999999997,1.0,130,0,True
3996,248.89999999999998,1.0,103,1,True
3997,251.59999999999994,1.0,102,0,True
3998,233.89999999999998,1.0,147,2,True
3999,-321.64999999999725,0.359375,500,0,False
4000,245.29999999999995,1.0,140,0,True
4001,230.19999999999993,1.0,169,2,True
4002,223.3,1.0,146,2,True
4003,231.3,1.0,146,0,True
4004,250.2,1.0,91,0,True
4005,250.34999999999994,1.0,110,4,True
4006,247.19999999999993,1.0,124,0,True
4007,254.5,1.0,88,0,True
4008,244.1,1.0,88,12,True
4009,236.99999999999997,1.0,130,0,True
4010,226.99999999999986,1.0,209,2,True
4011,251.7,1.0,95,4,True
4012,247.39999999999995,1.0,125,0,True
4013,235.59999999999985,1.0,205,0,True
4014,250.39999999999998,1.0,102,0,True
4015,240.09999999999994,1.0,158,0,True
4016,246.6,1.0,86,3,True
4017,229.59999999999994,1.0,184,1,True
4018,247.64999999999998,1.0,101,6,True
4019,238.89999999999992,1.0,158,4,True
4020,237.69999999999993,1.0,163,1,True
4021,242.4,1.0,122,1,True
4022,253.1,1.0,90,0,True
4023,249.09999999999994,1.0,120,0,True
4024,247.7,1.0,111,0,True
4025,244.5,1.0,121,2,True
4026,226.59999999999994,1.0,151,3,True
4027,245.49999999999997,1.0,116,2,True
4028,252.2,1.0,78,0,True
4029,-304.6999999999975,0.53125,500,0,False
4030,232.6,1.0,131,4,True
4031,247.79999999999995,1.0,92,1,True
4032,4.100000000000904,1.0,398,80,True
4033,237.2,1.0,117,0,True
4034,40.70000000000001,0.9375,501,0,False
4035,-427.9499999999972,0.921875,500,377,False
4036,239.0,1.0,113,0,True
4037,255.7,1.0,67,0,True
4038,247.5,1.0,92,0,True
4039,254.1,1.0,89,0,True
4040,208.60000000000005,1.0,186,0,True
4041,203.99999999999972,1.0,436,1,True
4042,231.7999999999998,1.0,231,1,True
4043,253.0,1.0,85,0,True
4044,236.0,1.0,132,0,True
4045,228.39999999999995,1.0,121,13,True
4046,242.89999999999998,1.0,120,3,True
4047,244.89999999999998,1.0,106,3,True
4048,230.79999999999995,1.0,176,1,True
4049,-136.75000000000097,0.796875,500,1,False
4050,250.1,1.0,93,0,True
4051,9.000000000001194,1.0,465,0,True
4052,230.09999999999994,1.0,141,8,True
4053,252.79999999999998,1.0,84,0,True
4054,250.79999999999995,1.0,112,0,True
4055,247.7,1.0,108,0,True
4056,188.1,1.0,192,1,True
4057,237.49999999999994,1.0,174,0,True
4058,235.39999999999995,1.0,166,1,True
4059,247.59999999999997,1.0,106,1,True
4060,247.29999999999995,1.0,139,0,True
4061,239.49999999999991,1.0,162,3,True
4062,226.0999999999998,1.0,256,6,True
4063,248.39999999999995,1.0,125,0,True
4064,226.79999999999998,1.0,149,0,True
4065,251.99999999999997,1.0,91,5,True
4066,104.10000000000092,1.0,440,45,True
4067,249.59999999999994,1.0,113,0,True
4068,236.2999999999999,1.0,189,3,True
4069,253.39999999999998,1.0,86,2,True
4070,235.99999999999986,1.0,192,0,True
4071,221.09999999999997,1.0,147,7,True
4072,249.29999999999995,1.0,101,0,True
4073,233.9999999999999,1.0,204,4,True
4074,244.49999999999997,1.0,128,0,True
4075,248.59999999999997,1.0,114,3,True
4076,238.5,1.0,122,0,True
4077,239.8999999999999,1.0,145,0,True
4078,245.49999999999997,1.0,118,0,True
4079,250.69999999999993,1.0,111,0,True
4080,238.29999999999993,1.0,170,1,True
4081,237.79999999999987,1.0,184,4,True
4082,231.2999999999999,1.0,200,0,True
4083,239.09999999999997,1.0,136,2,True
4084,231.3,1.0,133,2,True
4085,239.39999999999998,1.0,116,0,True
4086,249.49999999999994,1.0,109,1,True
4087,248.8,1.0,92,1,True
4088,255.79999999999998,1.0,72,0,True
4089,250.39999999999998,1.0,102,0,True
4090,236.39999999999992,1.0,165,7,True
4091,245.69999999999993,1.0,131,3,True
4092,158.6999999999999,1.0,244,0,True
4093,242.39999999999998,1.0,127,0,True
4094,244.99999999999991,1.0,138,0,True
4095,233.59999999999997,1.0,184,1,True
4096,229.49999999999997,1.0,164,1,True
4097,238.79999999999995,1.0,134,0,True
4098,245.29999999999995,1.0,126,0,True
4099,247.39999999999995,1.0,109,4,True
4100,236.39999999999986,1.0,201,0,True
4101,77.89999999999999,1.0,383,0,True
4102,251.39999999999995,1.0,109,0,True
4103,237.09999999999997,1.0,166,0,True
4104,210.9,1.0,188,1,True
4105,244.49999999999994,1.0,127,0,True
4106,248.0,1.0,87,0,True
4107,242.39999999999998,1.0,124,0,True
4108,127.40000000000022,1.0,426,0,True
4109,251.09999999999997,1.0,104,0,True
4110,243.49999999999994,1.0,159,0,True
4111,193.40000000000003,1.0,264,0,True
4112,253.8,1.0,75,1,True
4113,240.3,1.0,115,0,True
4114,251.29999999999998,1.0,84,0,True
4115,230.69999999999987,1.0,200,1,True
4116,255.0,1.0,71,0,True
4117,248.89999999999998,1.0,102,0,True
4118,245.29999999999993,1.0,136,2,True
4119,235.2999999999999,1.0,175,0,True
4120,236.09999999999994,1.0,144,13,True
4121,226.39999999999995,1.0,191,0,True
4122,241.69999999999993,1.0,148,1,True
4123,238.49999999999994,1.0,119,12,True
4124,244.0,1.0,105,1,True
4125,192.70000000000005,1.0,201,0,True
4126,240.5,1.0,123,6,True
4127,236.8,1.0,122,2,True
4128,247.59999999999997,1.0,101,0,True
4129,246.8,1.0,90,1,True
4130,250.8,1.0,108,0,True
4131,-174.14999999999915,0.984375,500,1,False
4132,238.99999999999994,1.0,158,2,True
4133,215.49999999999994,1.0,236,3,True
4134,254.4,1.0,77,0,True
4135,237.49999999999994,1.0,132,7,True
4136,236.49999999999986,1.0,214,3,True
4137,250.79999999999998,1.0,99,1,True
